timestamp,open,high,low,close,volume
2025-06-12 11:32:00,726.25,726.25,725.7,726.05,34083
2025-06-12 11:33:00,726.05,726.25,725.75,725.75,10030
2025-06-12 11:34:00,726.0,726.0,725.55,725.75,25145
2025-06-12 11:35:00,725.75,726.05,725.3,725.35,29228
2025-06-12 11:36:00,725.35,725.35,725.15,725.15,14422
2025-06-12 11:37:00,725.15,725.3,724.1,724.35,104317
2025-06-12 11:38:00,724.35,724.8,724.3,724.6,22533
2025-06-12 11:39:00,724.6,724.85,724.5,724.8,28912
2025-06-12 11:40:00,724.7,724.9,724.4,724.4,20545
2025-06-12 11:41:00,724.3,724.4,723.7,724.05,71057
2025-06-12 11:42:00,724.05,724.3,723.6,723.8,28266
2025-06-12 11:43:00,723.9,724.5,723.8,724.5,14997
2025-06-12 11:44:00,724.5,724.6,724.3,724.5,6742
2025-06-12 11:45:00,724.45,724.5,724.15,724.3,14960
2025-06-12 11:46:00,724.3,724.4,724.0,724.1,11510
2025-06-12 11:47:00,724.0,724.15,723.6,723.6,15746
2025-06-12 11:48:00,723.65,724.15,723.3,724.0,26907
2025-06-12 11:49:00,724.1,724.3,724.0,724.1,15800
2025-06-12 11:50:00,724.05,724.3,724.0,724.3,7179
2025-06-12 11:51:00,724.3,724.35,724.05,724.35,8086
2025-06-12 11:52:00,724.35,724.9,724.25,724.75,11970
2025-06-12 11:53:00,724.75,725.0,724.55,724.85,13588
2025-06-12 11:54:00,724.8,724.95,724.5,724.7,9505
2025-06-12 11:55:00,724.7,724.85,724.3,724.5,15016
2025-06-12 11:56:00,724.5,724.95,724.3,724.95,22909
2025-06-12 11:57:00,724.75,725.0,724.5,724.75,9867
2025-06-12 11:58:00,724.75,725.1,724.65,724.85,23825
2025-06-12 11:59:00,724.85,725.05,724.5,724.5,11339
2025-06-12 12:00:00,724.5,724.6,724.05,724.1,24394
2025-06-12 12:01:00,724.05,724.5,723.55,724.35,79574
2025-06-12 12:02:00,724.1,724.55,724.0,724.2,25097
2025-06-12 12:03:00,724.2,724.75,723.85,723.9,11064
2025-06-12 12:04:00,723.9,723.9,723.0,723.7,61897
2025-06-12 12:05:00,723.7,724.0,723.6,723.9,12386
2025-06-12 12:06:00,723.75,723.95,723.55,723.95,7505
2025-06-12 12:07:00,723.95,724.35,723.8,724.15,11173
2025-06-12 12:08:00,724.2,724.25,723.65,723.75,14249
2025-06-12 12:09:00,723.9,724.15,723.65,723.85,11299
2025-06-12 12:10:00,723.85,724.15,723.85,724.0,6007
2025-06-12 12:11:00,724.15,724.35,723.95,724.0,6319
2025-06-12 12:12:00,724.15,724.4,724.0,724.05,5904
2025-06-12 12:13:00,724.3,724.3,724.0,724.05,16461
2025-06-12 12:14:00,724.05,724.3,724.0,724.1,5918
2025-06-12 12:15:00,724.0,724.15,723.8,724.0,11376
2025-06-12 12:16:00,723.8,724.05,723.8,724.05,4571
2025-06-12 12:17:00,724.05,724.1,723.5,723.75,7816
2025-06-12 12:18:00,723.75,723.75,723.45,723.45,7394
2025-06-12 12:19:00,723.45,723.6,723.3,723.3,7498
2025-06-12 12:20:00,723.45,723.45,723.05,723.45,21535
2025-06-12 12:21:00,723.3,723.45,723.25,723.3,8826
2025-06-12 12:22:00,723.3,723.75,723.15,723.45,16026
2025-06-12 12:23:00,723.45,723.55,723.2,723.4,6425
2025-06-12 12:24:00,723.35,723.5,723.2,723.2,4982
2025-06-12 12:25:00,723.45,723.5,723.2,723.35,12485
2025-06-12 12:26:00,723.35,723.4,723.1,723.25,11902
2025-06-12 12:27:00,723.25,723.3,723.1,723.3,4410
2025-06-12 12:28:00,723.3,723.35,723.1,723.35,4886
2025-06-12 12:29:00,723.35,723.35,723.1,723.3,8219
2025-06-12 12:30:00,723.3,723.65,723.25,723.65,7908
2025-06-12 12:31:00,723.5,724.0,723.5,723.85,5506
2025-06-12 12:32:00,723.85,724.0,723.7,723.95,19313
2025-06-12 12:33:00,723.9,723.95,723.65,723.9,13741
2025-06-12 12:34:00,723.9,724.5,723.8,724.5,17839
2025-06-12 12:35:00,724.5,724.75,724.4,724.75,15929
2025-06-12 12:36:00,724.75,724.75,724.55,724.55,9964
2025-06-12 12:37:00,724.55,724.55,724.0,724.1,16800
2025-06-12 12:38:00,724.0,724.05,723.65,724.05,11760
2025-06-12 12:39:00,724.05,724.85,724.0,724.6,28987
2025-06-12 12:40:00,724.7,724.85,724.6,724.65,9102
2025-06-12 12:41:00,724.8,724.8,724.1,724.1,5470
2025-06-12 12:42:00,724.15,724.2,724.0,724.15,8052
2025-06-12 12:43:00,724.15,724.15,724.0,724.15,6076
2025-06-12 12:44:00,724.1,724.15,724.0,724.05,7980
2025-06-12 12:45:00,723.75,724.0,723.5,723.7,28008
2025-06-12 12:46:00,723.7,723.9,723.5,723.7,4030
2025-06-12 12:47:00,723.75,724.15,723.75,724.1,4726
2025-06-12 12:48:00,724.2,724.5,724.15,724.4,5624
2025-06-12 12:49:00,724.5,724.55,724.05,724.45,8264
2025-06-12 12:50:00,724.55,724.55,724.15,724.45,7476
2025-06-12 12:51:00,724.45,724.5,724.15,724.25,7210
2025-06-12 12:52:00,724.25,724.55,724.0,724.45,13805
2025-06-12 12:53:00,724.45,724.85,724.2,724.85,17411
2025-06-12 12:54:00,724.8,724.9,724.5,724.8,12597
2025-06-12 12:55:00,724.6,724.75,724.4,724.75,13811
2025-06-12 12:56:00,724.75,724.8,724.45,724.7,4339
2025-06-12 12:57:00,724.7,724.7,724.25,724.5,24625
2025-06-12 12:58:00,724.65,724.65,724.5,724.6,3686
2025-06-12 12:59:00,724.5,724.6,723.5,723.55,23337
2025-06-12 13:00:00,723.55,723.7,723.5,723.65,8732
2025-06-12 13:01:00,723.55,723.6,723.25,723.25,24103
2025-06-12 13:02:00,723.3,723.6,722.2,722.3,96795
2025-06-12 13:03:00,722.45,722.9,722.25,722.9,27504
2025-06-12 13:04:00,722.9,722.95,722.7,722.95,7404
2025-06-12 13:05:00,722.95,722.95,722.6,722.8,6551
2025-06-12 13:06:00,722.85,723.1,722.7,722.95,23948
2025-06-12 13:07:00,722.95,723.0,722.65,722.95,8946
2025-06-12 13:08:00,723.0,723.45,722.95,723.15,6714
2025-06-12 13:09:00,723.15,723.4,723.0,723.15,12503
2025-06-12 13:10:00,723.15,723.3,723.0,723.1,3893
2025-06-12 13:11:00,723.1,723.25,722.7,723.1,11465
2025-06-12 13:12:00,723.25,723.35,723.05,723.3,4762
2025-06-12 13:13:00,723.35,723.4,723.0,723.0,7953
2025-06-12 13:14:00,723.05,723.3,722.8,722.85,10484
2025-06-12 13:15:00,722.8,723.0,722.75,722.95,5236
2025-06-12 13:16:00,722.95,723.2,722.8,723.2,9378
2025-06-12 13:17:00,723.05,723.05,722.8,723.0,6753
2025-06-12 13:18:00,722.95,723.0,722.9,722.9,2745
2025-06-12 13:19:00,723.0,723.0,722.8,722.9,6327
2025-06-12 13:20:00,722.85,722.95,722.8,722.85,7456
2025-06-12 13:21:00,722.8,722.95,722.8,722.85,8449
2025-06-12 13:22:00,722.85,722.85,722.5,722.5,19128
2025-06-12 13:23:00,722.5,722.6,722.3,722.4,15514
2025-06-12 13:24:00,722.35,722.4,722.1,722.1,19315
2025-06-12 13:25:00,722.05,722.5,722.0,722.0,28903
2025-06-12 13:26:00,722.1,722.2,721.45,721.5,40487
2025-06-12 13:27:00,721.45,721.45,720.7,720.75,63296
2025-06-12 13:28:00,720.75,720.9,720.15,720.3,60494
2025-06-12 13:29:00,720.3,720.55,720.1,720.25,28446
2025-06-12 13:30:00,720.2,720.25,719.2,720.0,151164
2025-06-12 13:31:00,719.8,720.45,719.6,719.6,30827
2025-06-12 13:32:00,719.6,720.0,719.6,719.8,23324
2025-06-12 13:33:00,719.7,719.95,719.1,719.2,29015
2025-06-12 13:34:00,719.35,719.5,718.6,719.2,53982
2025-06-12 13:35:00,719.0,719.2,718.65,719.2,20922
2025-06-12 13:36:00,718.95,719.5,718.1,718.45,64527
2025-06-12 13:37:00,718.1,718.55,717.3,717.7,63196
2025-06-12 13:38:00,717.7,717.95,717.2,717.95,46005
2025-06-12 13:39:00,717.95,718.05,716.5,717.0,93934
2025-06-12 13:40:00,716.8,717.0,716.6,716.9,27158
2025-06-12 13:41:00,716.9,717.0,716.2,716.95,34890
2025-06-12 13:42:00,716.95,717.8,716.75,717.45,38741
2025-06-12 13:43:00,717.45,717.9,717.0,717.05,27965
2025-06-12 13:44:00,717.3,717.35,716.55,716.55,41080
2025-06-12 13:45:00,716.55,716.75,715.25,715.7,92748
2025-06-12 13:46:00,715.65,716.0,715.4,715.55,35421
2025-06-12 13:47:00,715.5,715.85,715.5,715.55,32545
2025-06-12 13:48:00,715.55,715.7,714.0,714.3,167732
2025-06-12 13:49:00,714.3,714.7,714.0,714.15,64577
2025-06-12 13:50:00,714.0,714.2,712.95,713.15,118546
2025-06-12 13:51:00,713.15,714.55,713.05,713.8,86784
2025-06-12 13:52:00,713.8,714.0,713.4,713.7,44011
2025-06-12 13:53:00,713.8,714.7,713.65,714.05,60832
2025-06-12 13:54:00,714.2,715.25,714.2,714.75,57755
2025-06-12 13:55:00,715.0,715.4,714.25,714.7,49601
2025-06-12 13:56:00,714.7,715.7,714.3,715.2,28426
2025-06-12 13:57:00,715.35,715.35,714.65,714.7,37952
2025-06-12 13:58:00,714.65,714.75,714.0,714.4,45947
2025-06-12 13:59:00,714.4,714.95,714.35,714.75,22513
2025-06-12 14:00:00,714.75,714.8,714.5,714.55,24459
2025-06-12 14:01:00,714.55,714.55,713.15,713.15,80137
2025-06-12 14:02:00,713.25,713.5,713.0,713.15,43085
2025-06-12 14:03:00,713.1,713.45,713.0,713.05,43038
2025-06-12 14:04:00,713.0,713.05,712.4,712.65,75741
2025-06-12 14:05:00,712.55,713.15,712.55,713.0,18471
2025-06-12 14:06:00,713.0,713.0,712.25,712.55,36626
2025-06-12 14:07:00,712.6,712.75,712.15,712.15,29615
2025-06-12 14:08:00,712.15,712.85,711.8,712.0,102985
2025-06-12 14:09:00,712.2,712.7,712.05,712.2,20397
2025-06-12 14:10:00,712.2,712.65,712.2,712.3,19651
2025-06-12 14:11:00,712.3,713.25,712.25,712.8,24842
2025-06-12 14:12:00,712.8,713.0,712.3,712.9,25621
2025-06-12 14:13:00,712.9,713.5,712.5,712.8,63985
2025-06-12 14:14:00,713.0,713.05,711.25,711.8,85363
2025-06-12 14:15:00,711.8,712.45,711.65,712.45,35211
2025-06-12 14:16:00,712.1,712.9,712.0,712.45,55990
2025-06-12 14:17:00,712.6,713.3,712.45,713.1,63315
2025-06-12 14:18:00,713.1,713.5,712.75,713.2,36345
2025-06-12 14:19:00,713.15,713.2,712.55,713.05,52088
2025-06-12 14:20:00,713.2,713.3,713.0,713.25,22396
2025-06-12 14:21:00,713.15,713.3,712.5,712.95,31507
2025-06-12 14:22:00,712.95,713.5,712.7,713.25,35723
2025-06-12 14:23:00,713.25,713.4,712.45,712.55,93328
2025-06-12 14:24:00,712.6,712.7,712.15,712.4,21919
2025-06-12 14:25:00,712.4,712.8,712.2,712.25,33351
2025-06-12 14:26:00,712.25,712.5,712.0,712.25,40620
2025-06-12 14:27:00,712.0,712.75,712.0,712.7,28893
2025-06-12 14:28:00,712.7,712.75,712.5,712.7,21851
2025-06-12 14:29:00,712.75,713.4,712.7,713.4,30027
2025-06-12 14:30:00,713.4,714.25,713.25,713.9,61866
2025-06-12 14:31:00,713.95,714.5,713.7,714.5,51751
2025-06-12 14:32:00,714.5,714.75,714.0,714.2,48869
2025-06-12 14:33:00,714.25,714.55,714.0,714.55,40720
2025-06-12 14:34:00,714.5,714.55,714.15,714.4,47372
2025-06-12 14:35:00,714.5,714.6,714.25,714.55,53232
2025-06-12 14:36:00,714.55,714.55,713.6,714.0,53450
2025-06-12 14:37:00,714.0,714.0,713.2,713.45,47908
2025-06-12 14:38:00,713.5,713.5,712.75,713.4,61970
2025-06-12 14:39:00,713.4,713.5,713.1,713.35,26432
2025-06-12 14:40:00,713.35,714.45,713.25,714.45,32963
2025-06-12 14:41:00,714.5,714.8,714.4,714.75,41413
2025-06-12 14:42:00,714.75,715.15,714.3,715.0,54492
2025-06-12 14:43:00,715.0,715.4,714.8,715.2,48306
2025-06-12 14:44:00,715.2,715.8,715.2,715.7,40463
2025-06-12 14:45:00,715.65,716.4,715.6,716.1,59665
2025-06-12 14:46:00,716.1,716.2,715.7,716.1,37838
2025-06-12 14:47:00,716.1,716.1,715.3,715.85,34602
2025-06-12 14:48:00,715.8,716.5,715.6,716.45,45471
2025-06-12 14:49:00,716.15,716.6,716.15,716.6,36131
2025-06-12 14:50:00,716.4,716.5,715.7,716.1,47334
2025-06-12 14:51:00,716.1,716.15,715.1,715.35,44553
2025-06-12 14:52:00,715.25,715.95,715.25,715.95,21479
2025-06-12 14:53:00,715.95,716.05,715.75,716.05,20387
2025-06-12 14:54:00,716.05,716.25,715.8,716.0,32487
2025-06-12 14:55:00,716.05,716.1,715.15,715.5,31746
2025-06-12 14:56:00,715.3,715.5,715.05,715.4,35131
2025-06-12 14:57:00,715.4,716.0,715.3,716.0,53084
2025-06-12 14:58:00,716.0,716.0,715.55,715.95,33109
2025-06-12 14:59:00,715.95,716.6,715.9,716.6,44520
2025-06-12 15:00:00,716.6,716.8,716.1,716.35,82718
2025-06-12 15:01:00,716.25,716.75,716.0,716.7,58784
2025-06-12 15:02:00,716.65,716.75,715.8,715.9,69916
2025-06-12 15:03:00,715.9,716.35,715.85,716.0,73821
2025-06-12 15:04:00,716.0,716.05,715.55,715.95,49997
2025-06-12 15:05:00,715.95,716.35,715.9,716.15,72659
2025-06-12 15:06:00,716.1,716.35,716.05,716.3,36120
2025-06-12 15:07:00,716.3,716.35,716.1,716.1,40646
2025-06-12 15:08:00,716.15,716.2,715.5,715.65,56415
2025-06-12 15:09:00,715.55,716.95,715.55,716.85,264523
2025-06-12 15:10:00,716.75,717.55,716.1,716.9,110826
2025-06-12 15:11:00,716.7,717.2,716.35,716.55,63113
2025-06-12 15:12:00,716.55,716.55,716.0,716.4,40357
2025-06-12 15:13:00,716.4,716.5,716.0,716.05,47921
2025-06-12 15:14:00,716.0,716.05,715.7,715.9,53410
2025-06-12 15:15:00,715.85,716.0,715.65,715.8,79955
2025-06-12 15:16:00,715.5,715.5,713.9,714.35,222771
2025-06-12 15:17:00,714.35,714.9,714.05,714.7,46700
2025-06-12 15:18:00,714.7,714.75,713.0,714.4,164605
2025-06-12 15:19:00,714.4,714.5,714.0,714.3,54496
2025-06-12 15:20:00,714.3,714.4,713.5,714.1,135499
2025-06-12 15:21:00,714.1,714.45,713.75,714.45,65177
2025-06-12 15:22:00,714.45,714.65,714.2,714.5,53052
2025-06-12 15:23:00,714.45,714.5,714.05,714.5,33614
2025-06-12 15:24:00,714.35,714.6,713.75,714.4,61065
2025-06-12 15:25:00,714.6,714.6,714.1,714.2,25077
2025-06-12 15:26:00,714.25,714.25,713.7,713.8,31914
2025-06-12 15:27:00,713.85,714.4,713.8,714.3,30519
2025-06-12 15:28:00,714.3,714.5,714.2,714.5,44146
2025-06-12 15:29:00,714.45,714.5,714.0,714.45,34771
2025-06-13 09:15:00,700.0,705.0,699.1,699.7,571399
2025-06-13 09:16:00,699.6,702.6,699.0,702.3,250670
2025-06-13 09:17:00,702.65,703.45,701.0,701.55,246494
2025-06-13 09:18:00,701.25,702.9,701.1,701.7,161919
2025-06-13 09:19:00,701.7,702.85,701.25,701.95,135695
2025-06-13 09:20:00,701.95,702.0,698.6,699.65,240063
2025-06-13 09:21:00,699.7,700.2,698.8,698.85,130911
2025-06-13 09:22:00,698.9,699.7,698.3,699.05,104082
2025-06-13 09:23:00,699.15,700.75,699.0,700.75,90404
2025-06-13 09:24:00,700.55,700.7,699.6,700.3,143148
2025-06-13 09:25:00,700.5,701.0,699.35,700.75,147484
2025-06-13 09:26:00,700.5,703.8,700.2,703.5,106986
2025-06-13 09:27:00,703.65,703.9,703.15,703.7,100361
2025-06-13 09:28:00,703.8,704.5,703.5,703.95,108206
2025-06-13 09:29:00,703.75,704.9,703.7,704.8,59198
2025-06-13 09:30:00,704.65,704.75,702.45,703.35,106597
2025-06-13 09:31:00,703.6,703.6,702.55,703.2,39075
2025-06-13 09:32:00,703.25,703.6,702.3,702.95,81281
2025-06-13 09:33:00,703.0,703.0,702.0,702.5,41666
2025-06-13 09:34:00,702.4,702.5,701.5,701.7,49480
2025-06-13 09:35:00,701.85,702.1,701.25,702.1,46845
2025-06-13 09:36:00,702.3,702.85,702.0,702.85,25900
2025-06-13 09:37:00,702.85,703.55,702.75,703.25,33295
2025-06-13 09:38:00,703.5,703.55,703.0,703.4,33933
2025-06-13 09:39:00,703.5,704.0,703.45,704.0,80189
2025-06-13 09:40:00,703.9,704.45,703.85,704.45,35379
2025-06-13 09:41:00,704.3,704.6,703.95,703.95,36112
2025-06-13 09:42:00,703.75,703.95,703.0,703.75,27318
2025-06-13 09:43:00,703.9,704.4,703.55,703.95,54313
2025-06-13 09:44:00,703.5,704.65,703.5,704.25,100439
2025-06-13 09:45:00,704.3,705.65,704.2,704.9,112614
2025-06-13 09:46:00,704.65,705.0,704.05,704.65,41629
2025-06-13 09:47:00,704.8,704.8,703.3,703.55,59592
2025-06-13 09:48:00,703.85,704.2,703.5,703.55,21732
2025-06-13 09:49:00,703.5,704.9,703.5,704.9,25991
2025-06-13 09:50:00,704.8,706.8,704.8,706.3,90356
2025-06-13 09:51:00,706.25,707.0,706.15,706.65,52692
2025-06-13 09:52:00,706.65,706.9,706.5,706.75,23000
2025-06-13 09:53:00,706.6,707.9,706.55,707.6,62941
2025-06-13 09:54:00,707.9,708.0,707.0,708.0,42301
2025-06-13 09:55:00,708.0,708.35,707.5,707.5,69839
2025-06-13 09:56:00,707.7,707.9,706.35,706.6,54224
2025-06-13 09:57:00,706.85,707.25,706.55,707.1,39411
2025-06-13 09:58:00,707.1,707.95,706.75,707.05,92136
2025-06-13 09:59:00,707.35,707.65,707.0,707.6,18551
2025-06-13 10:00:00,707.45,708.2,707.45,707.6,54582
2025-06-13 10:01:00,707.8,707.85,707.1,707.1,21102
2025-06-13 10:02:00,707.4,707.7,707.0,707.5,30453
2025-06-13 10:03:00,707.4,707.6,707.2,707.45,18489
2025-06-13 10:04:00,707.3,707.7,707.05,707.5,24398
2025-06-13 10:05:00,707.4,707.95,707.15,707.25,38400
2025-06-13 10:06:00,707.4,707.55,707.0,707.4,16998
2025-06-13 10:07:00,707.45,707.8,707.4,707.6,16824
2025-06-13 10:08:00,707.5,707.9,707.35,707.9,22555
2025-06-13 10:09:00,707.9,708.7,707.7,708.15,46370
2025-06-13 10:10:00,708.1,708.8,707.9,708.55,29139
2025-06-13 10:11:00,708.7,708.9,708.1,708.4,26643
2025-06-13 10:12:00,708.3,708.9,708.2,708.8,18249
2025-06-13 10:13:00,708.7,708.9,708.5,708.8,20446
2025-06-13 10:14:00,708.55,709.0,708.5,708.85,60710
2025-06-13 10:15:00,708.65,709.1,708.2,708.25,33928
2025-06-13 10:16:00,708.2,708.2,707.0,707.4,51325
2025-06-13 10:17:00,707.25,707.8,707.25,707.25,21786
2025-06-13 10:18:00,707.35,707.35,706.65,706.65,31808
2025-06-13 10:19:00,707.0,707.0,706.05,706.45,40146
2025-06-13 10:20:00,706.65,707.0,706.15,706.75,18128
2025-06-13 10:21:00,706.75,707.25,706.45,707.0,15432
2025-06-13 10:22:00,707.1,707.25,706.75,707.15,13756
2025-06-13 10:23:00,707.05,707.65,706.8,707.6,35495
2025-06-13 10:24:00,707.5,707.95,707.3,707.8,13566
2025-06-13 10:25:00,707.6,708.4,707.6,708.2,18523
2025-06-13 10:26:00,708.0,708.2,707.65,707.95,12655
2025-06-13 10:27:00,707.75,707.9,707.6,707.75,10847
2025-06-13 10:28:00,707.75,707.9,707.4,707.7,10974
2025-06-13 10:29:00,707.55,708.1,707.5,707.9,15449
2025-06-13 10:30:00,708.05,708.1,707.55,707.95,11601
2025-06-13 10:31:00,707.75,708.1,707.6,708.1,6336
2025-06-13 10:32:00,708.1,708.15,707.95,708.1,7216
2025-06-13 10:33:00,708.0,708.35,707.7,708.2,14629
2025-06-13 10:34:00,708.2,708.2,707.65,707.95,9666
2025-06-13 10:35:00,708.05,708.05,707.85,708.05,11451
2025-06-13 10:36:00,708.0,708.5,708.0,708.5,16659
2025-06-13 10:37:00,708.35,708.35,707.75,708.05,14562
2025-06-13 10:38:00,707.85,708.2,707.55,707.55,11516
2025-06-13 10:39:00,707.55,708.0,707.5,707.7,12776
2025-06-13 10:40:00,707.6,707.85,707.15,707.2,16577
2025-06-13 10:41:00,707.1,708.15,707.1,708.0,20349
2025-06-13 10:42:00,708.0,708.2,708.0,708.0,9461
2025-06-13 10:43:00,708.2,708.5,708.05,708.3,14962
2025-06-13 10:44:00,708.3,708.5,708.15,708.4,11168
2025-06-13 10:45:00,708.15,708.5,708.0,708.25,9356
2025-06-13 10:46:00,708.05,708.6,708.0,708.5,20630
2025-06-13 10:47:00,708.45,708.6,708.25,708.3,13663
2025-06-13 10:48:00,708.25,708.5,707.65,707.65,26350
2025-06-13 10:49:00,707.95,707.95,707.7,707.8,9913
2025-06-13 10:50:00,707.7,708.35,707.6,708.2,23763
2025-06-13 10:51:00,708.2,708.2,708.0,708.15,9603
2025-06-13 10:52:00,708.0,708.5,708.0,708.2,11712
2025-06-13 10:53:00,708.15,708.45,708.1,708.1,19437
2025-06-13 10:54:00,708.1,708.45,708.0,708.35,6440
2025-06-13 10:55:00,708.35,708.35,707.8,708.0,15254
2025-06-13 10:56:00,707.95,708.5,707.7,708.35,14779
2025-06-13 10:57:00,708.15,708.35,707.8,707.9,7282
2025-06-13 10:58:00,707.9,707.9,707.1,707.6,18700
2025-06-13 10:59:00,707.55,707.85,707.45,707.75,15058
2025-06-13 11:00:00,707.75,707.85,707.5,707.7,5959
2025-06-13 11:01:00,707.7,707.85,707.5,707.6,12260
2025-06-13 11:02:00,707.85,708.0,707.55,707.7,7570
2025-06-13 11:03:00,707.8,708.0,707.6,707.95,8543
2025-06-13 11:04:00,707.75,708.0,707.7,708.0,8913
2025-06-13 11:05:00,707.95,708.25,707.9,708.25,8514
2025-06-13 11:06:00,708.0,708.25,707.75,708.0,34099
2025-06-13 11:07:00,708.0,708.1,707.25,707.45,9906
2025-06-13 11:08:00,707.25,707.85,707.25,707.8,7849
2025-06-13 11:09:00,707.8,707.95,707.55,707.6,8701
2025-06-13 11:10:00,707.6,708.0,707.5,707.65,5908
2025-06-13 11:11:00,707.7,707.9,707.05,707.3,15682
2025-06-13 11:12:00,707.05,707.25,706.5,706.7,64368
2025-06-13 11:13:00,706.7,707.0,706.5,706.9,12027
2025-06-13 11:14:00,706.8,707.5,706.8,707.0,32817
2025-06-13 11:15:00,707.0,707.25,706.5,706.9,64696
2025-06-13 11:16:00,706.85,706.95,706.5,706.7,10620
2025-06-13 11:17:00,706.6,706.95,706.55,706.55,13570
2025-06-13 11:18:00,706.55,707.0,706.5,706.9,9872
2025-06-13 11:19:00,706.95,707.25,706.75,707.2,11256
2025-06-13 11:20:00,707.2,707.55,706.85,707.45,12627
2025-06-13 11:21:00,707.2,707.9,707.2,707.75,16786
2025-06-13 11:22:00,707.7,707.85,707.5,707.7,6718
2025-06-13 11:23:00,707.7,707.9,707.5,707.75,8763
2025-06-13 11:24:00,707.7,707.9,707.6,707.75,6784
2025-06-13 11:25:00,707.7,707.75,707.2,707.55,6441
2025-06-13 11:26:00,707.4,707.55,706.75,706.95,7741
2025-06-13 11:27:00,706.95,707.4,706.7,707.4,9376
2025-06-13 11:28:00,707.2,707.4,706.85,707.2,13995
2025-06-13 11:29:00,707.3,707.3,707.0,707.3,5109
2025-06-13 11:30:00,707.3,707.35,707.05,707.3,8302
2025-06-13 11:31:00,707.2,707.55,707.2,707.35,13682
2025-06-13 11:32:00,707.4,707.55,707.3,707.5,8524
2025-06-13 11:33:00,707.3,707.9,707.2,707.85,15148
2025-06-13 11:34:00,707.85,707.9,707.5,707.9,4898
2025-06-13 11:35:00,707.75,707.85,707.5,707.8,6022
2025-06-13 11:36:00,707.6,707.8,707.5,707.75,6937
2025-06-13 11:37:00,707.5,707.85,707.45,707.85,8047
2025-06-13 11:38:00,707.6,707.95,707.55,707.8,8251
2025-06-13 11:39:00,707.75,708.0,707.55,707.85,19877
2025-06-13 11:40:00,707.85,707.95,707.55,707.9,6653
2025-06-13 11:41:00,707.8,707.85,707.2,707.3,9916
2025-06-13 11:42:00,707.3,707.3,706.65,706.85,23190
2025-06-13 11:43:00,706.9,707.1,706.65,707.0,14582
2025-06-13 11:44:00,706.9,707.0,706.7,706.75,31378
2025-06-13 11:45:00,706.7,707.15,706.7,707.15,8249
2025-06-13 11:46:00,707.15,707.2,707.0,707.05,5628
2025-06-13 11:47:00,707.15,707.2,707.0,707.2,5704
2025-06-13 11:48:00,707.1,707.15,706.6,706.9,16976
2025-06-13 11:49:00,706.95,706.95,706.6,706.85,7459
2025-06-13 11:50:00,706.9,707.1,706.6,706.95,7879
2025-06-13 11:51:00,706.8,706.9,706.5,706.75,10818
2025-06-13 11:52:00,706.8,707.0,706.55,707.0,5837
2025-06-13 11:53:00,706.8,707.05,706.5,706.7,8151
2025-06-13 11:54:00,706.65,707.1,706.65,707.1,42178
2025-06-13 11:55:00,707.1,707.45,707.0,707.45,55508
2025-06-13 11:56:00,707.35,707.8,707.0,707.55,14162
2025-06-13 11:57:00,707.25,707.5,707.05,707.3,5344
2025-06-13 11:58:00,707.1,707.7,707.1,707.7,8809
2025-06-13 11:59:00,707.55,707.8,707.4,707.75,7746
2025-06-13 12:00:00,707.6,707.75,707.5,707.7,4396
2025-06-13 12:01:00,707.55,708.2,707.5,708.0,40369
2025-06-13 12:02:00,708.1,708.6,708.0,708.6,24910
2025-06-13 12:03:00,708.55,708.8,708.1,708.5,16127
2025-06-13 12:04:00,708.5,708.95,708.15,708.85,20799
2025-06-13 12:05:00,708.65,709.45,708.6,709.0,29106
2025-06-13 12:06:00,709.2,709.25,708.75,708.9,19982
2025-06-13 12:07:00,708.85,709.15,708.8,708.9,10367
2025-06-13 12:08:00,708.9,709.05,708.35,708.35,8563
2025-06-13 12:09:00,708.35,708.5,708.05,708.25,8829
2025-06-13 12:10:00,708.05,708.5,708.05,708.45,9189
2025-06-13 12:11:00,708.4,708.5,708.0,708.3,7500
2025-06-13 12:12:00,708.1,708.3,707.5,707.8,30987
2025-06-13 12:13:00,708.05,708.15,707.45,707.8,8987
2025-06-13 12:14:00,707.65,707.95,707.3,707.3,7361
2025-06-13 12:15:00,707.55,707.95,707.2,707.65,8469
2025-06-13 12:16:00,707.5,707.9,707.35,707.9,7717
2025-06-13 12:17:00,707.85,708.8,707.85,708.55,16020
2025-06-13 12:18:00,708.6,708.8,708.3,708.65,9201
2025-06-13 12:19:00,708.6,708.8,708.45,708.5,13008
2025-06-13 12:20:00,708.75,708.8,708.0,708.05,6768
2025-06-13 12:21:00,708.0,708.05,707.55,707.8,10499
2025-06-13 12:22:00,707.6,707.8,707.55,707.75,5002
2025-06-13 12:23:00,707.75,707.9,707.5,707.9,4957
2025-06-13 12:24:00,707.9,707.9,707.4,707.6,9256
2025-06-13 12:25:00,707.45,707.9,707.4,707.9,21945
2025-06-13 12:26:00,707.8,707.9,707.6,707.9,5523
2025-06-13 12:27:00,707.85,708.0,707.7,708.0,14043
2025-06-13 12:28:00,708.0,708.4,707.95,708.15,5363
2025-06-13 12:29:00,708.1,708.4,708.0,708.1,7888
2025-06-13 12:30:00,708.05,708.1,708.0,708.05,23337
2025-06-13 12:31:00,708.0,708.1,707.7,707.85,27934
2025-06-13 12:32:00,707.85,708.05,707.75,707.9,5285
2025-06-13 12:33:00,707.75,707.9,707.45,707.75,6675
